"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"6013","33.7591316142","-118.01195361",367,
"6013","33.7591276268","-118.012323746",368,
"6013","33.7591249205","-118.012693889",369,
"6013","33.759118355","-118.013719576",370,
"6013","33.759114172","-118.014745275",371,
"6013","33.7591125998","-118.015293119",372,
"6013","33.7591110276","-118.015840962",373,
"6013","33.759101371","-118.017281157",374,
"6013","33.759086744","-118.018721315",375,
"6013","33.7590846242","-118.018948183",376,
"6013","33.7590823804","-118.019175049",377,
"6013","33.7590768208","-118.019640685",378,
"6013","33.759073294","-118.020106342",379,
"6013","33.7590694141","-118.020670591",380,
"6013","33.7590655341","-118.02123484",381,
"6013","33.759063602","-118.021346683",382,
"6013","33.7590616699","-118.021458525",383,
"6013","33.7590594774","-118.02158845",384,
"6013","33.7590572848","-118.021718375",385,
"6013","33.7590542194","-118.021909984",386,
"6013","33.759051154","-118.022101592",387,
"6013","33.7590490652","-118.022224952",388,
"6013","33.7590469765","-118.022348311",389,
"6013","33.7590450569","-118.022459331",390,
"6013","33.7590431373","-118.022570351",391,
"6013","33.7590364663","-118.023184719",392,
"6013","33.7590297954","-118.023799088",393,
"6013","33.7590252462","-118.024186481",394,
"6013","33.7590235983","-118.02457389",395,
"6013","33.7590238137","-118.025120103",396,
"6013","33.7590231877","-118.025666314",397,
"6013","33.7590206892","-118.026203455",398,
"6013","33.7590181907","-118.026740595",399,
"6013","33.759014123","-118.027294944",400,
"6013","33.7590072159","-118.027849268",401,
"6013","33.7589995958","-118.028397802",402,
"6013","33.7589888292","-118.028946285",403,
"6013","33.7589969367","-118.029419944",404,
"6013","33.7590234533","-118.029893029",405,
"6013","33.7591386965","-118.030796727",406,
"6013","33.75921471","-118.031705086",407,
"6013","33.7592494809","-118.032056276",408,
"6013","33.7592850648","-118.032407387",409,
"6013","33.7593381091","-118.032858543",410,
"6013","33.7593924385","-118.033309558",411,
"6013","33.759442355","-118.034675262",412,
"6013","33.7594474858","-118.036043488",413,
"6013","33.7594496398","-118.037641944",414,
"6013","33.7594546066","-118.039240394",415,
"6013","33.7594476377","-118.040877542",416,
"6013","33.7594667137","-118.042514742",417,
"6013","33.7594682624","-118.042621728",418,
"6013","33.7594698112","-118.042728714",419,
"6013","33.7594714553","-118.042973067",420,
"6013","33.7594730995","-118.043217421",421,
"6013","33.7595250772","-118.058643801",422,
"6013","33.7595716175","-118.07407014",423,
"6013","33.7595723875","-118.074438736",424,
"6013","33.7595752617","-118.074807327",425,
"6013","33.7595920269","-118.076220048",426,
"6013","33.7596067662","-118.077632795",427,
"6013","33.7609830169","-118.07762309",428,
"6013","33.7623591234","-118.077600199",429,
"6013","33.764816671","-118.077563602",430,
"6013","33.7672743595","-118.077578343",431,
"6013","33.7675313469","-118.07757838",432,
"6013","33.7677883351","-118.077577601",433,
"6013","33.7675313469","-118.07757838",434,
"6013","33.7672743595","-118.077578343",435,
"6013","33.7672750992","-118.077950222",436,
"6013","33.7672758389","-118.078322101",437,
"6013","33.7672750992","-118.077950222",438,
"6013","33.7672743595","-118.077578343",439,
"6013","33.764816671","-118.077563602",440,
"6013","33.7623591234","-118.077600199",441,
"6013","33.7609830169","-118.07762309",442,
"6013","33.7596067662","-118.077632795",443,
"6013","33.7595962958","-118.07969927",444,
"6013","33.7595997657","-118.081765755",445,
"6013","33.7596069116","-118.082562187",446,
"6013","33.7596114311","-118.083358639",447,
"6013","33.7596093901","-118.0852614",448,
"6013","33.759609758","-118.08716416",449,
"6013","33.7596210346","-118.089483055",450,
"6013","33.7596326039","-118.091801947",451,
"6013","33.759632603","-118.091801946",452,
"6013","33.7596347032","-118.092221965",453,
"6013","33.7596389654","-118.092641963",454,
"6013","33.7596464006","-118.093849644",455,
"6013","33.7596424309","-118.095057319",456,
"6013","33.7596477483","-118.095268672",457,
"6013","33.7596530657","-118.095480024",458,
"6013","33.7596538158","-118.095834792",459,
"6013","33.7596545659","-118.096189561",460,
"6013","33.7596551041","-118.096479533",461,
"6013","33.7596556423","-118.096769506",462,
"6013","33.7596565438","-118.097124517",463,
"6013","33.7596574454","-118.097479529",464,
"6013","33.7596572053","-118.098168896",465,
"6013","33.7596569651","-118.098858264",466,
"6013","33.7596906426","-118.101352911",467,
"6013","33.7597004754","-118.103846079",468,
"6013","33.7594206233","-118.106081728",469,
"6013","33.7588781382","-118.108272508",470,
"6013","33.7585051368","-118.109706349",471,
"6013","33.7581208687","-118.111137217",472,
"6013","33.7603054925","-118.113191555",473,
"6013","33.7627193533","-118.114937547",474,
"6013","33.7633114297","-118.115205261",475,
"6013","33.7639035061","-118.115472976",476,
"6013","33.7656290227","-118.116205903",477,
"6013","33.7673856283","-118.116863951",478,
"6013","33.7703201185","-118.117925276",479,
"6013","33.7730004409","-118.119454303",480,
"6013","33.773568291","-118.120195956",481,
"6013","33.7740978078","-118.120965472",482,
"6013","33.7747387594","-118.121033716",483,
"6013","33.7753609065","-118.121229564",484,
"6013","33.7753419266","-118.120058403",485,
"6013","33.7753279526","-118.11888719",486,
"6023","33.7599137136","-117.834217829",1,
"6023","33.7599179769","-117.834964012",2,
"6023","33.7599222402","-117.835710194",3,
"6023","33.7599318444","-117.837359727",4,
"6023","33.7599414485","-117.839009261",5,
"6023","33.7599479967","-117.840332113",6,
"6023","33.7599516974","-117.841654976",7,
"6023","33.7599548885","-117.842724431",8,
"6023","33.7599580796","-117.843793887",9,
"6023","33.7599607032","-117.844802452",10,
"6023","33.7599618559","-117.845811019",11,
"6023","33.7599628421","-117.846539871",12,
"6023","33.7599638283","-117.847268723",13,
"6023","33.7599647399","-117.848028846",14,
"6023","33.7599656516","-117.848788968",15,
"6023","33.7599661124","-117.84936809",16,
"6023","33.7599652469","-117.84994721",17,
"6023","33.7599638728","-117.850911289",18,
"6023","33.7599624987","-117.851875367",19,
"6023","33.7599742945","-117.853873743",20,
"6023","33.7599874248","-117.85587211",21,
"6023","33.7599883005","-117.856016914",22,
"6023","33.7599891763","-117.856161719",23,
"6023","33.7599957388","-117.857066712",24,
"6023","33.7600023013","-117.857971705",25,
"6023","33.7600096726","-117.859061822",26,
"6023","33.7600167958","-117.86015194",27,
"6023","33.7600180001","-117.860217076",28,
"6023","33.7600192044","-117.860282212",29,
"6023","33.7600248523","-117.860812711",30,
"6023","33.7600254725","-117.861343258",31,
"6023","33.7600274229","-117.861583793",32,
"6023","33.7600296471","-117.861824326",33,
"6023","33.7600309212","-117.861962261",34,
"6023","33.7600321953","-117.862100195",35,
"6023","33.7600333336","-117.862224432",36,
"6023","33.7600344719","-117.862348668",37,
"6023","33.7600360156","-117.862501629",38,
"6023","33.7600375594","-117.86265459",39,
"6023","33.7600399287","-117.862867448",40,
"6023","33.7600425507","-117.863080303",41,
"6023","33.7600461589","-117.863510927",42,
"6023","33.7600509828","-117.863941542",43,
"6023","33.7600562505","-117.864543805",44,
"6023","33.7600615183","-117.865146067",45,
"6023","33.760067062","-117.865740925",46,
"6023","33.7600722284","-117.866335785",47,
"6023","33.7600759071","-117.866941287",48,
"6023","33.7600792061","-117.867546788",49,
"6023","33.7600811667","-117.868060133",50,
"6023","33.7600810222","-117.868573479",51,
"6023","33.7600794721","-117.869090049",52,
"6023","33.7600779221","-117.869606618",53,
"6023","33.760076525","-117.870291034",54,
"6023","33.7600766519","-117.870975451",55,
"6023","33.7600763042","-117.871213995",56,
"6023","33.7600759566","-117.871452538",57,
"6023","33.7600759465","-117.871955989",58,
"6023","33.7600759365","-117.872459441",59,
"6023","33.7600756741","-117.873139751",60,
"6023","33.7600754117","-117.873820061",61,
"6023","33.7600753552","-117.874194345",62,
"6023","33.7600752987","-117.874568628",63,
"6023","33.7600755114","-117.874710128",64,
"6023","33.7600757242","-117.874851627",65,
"6023","33.7600773111","-117.875600247",66,
"6023","33.7600788883","-117.876348866",67,
"6023","33.7600798525","-117.876855613",68,
"6023","33.7600808167","-117.877362361",69,
"6023","33.7600825893","-117.878282088",70,
"6023","33.7600842914","-117.879201814",71,
"6023","33.7600836428","-117.87972581",72,
"6023","33.7600829941","-117.880249805",73,
"6023","33.7600826701","-117.880773807",74,
"6023","33.7600823461","-117.881297809",75,
"6023","33.7600821311","-117.881551185",76,
"6023","33.7600819161","-117.881804561",77,
"6023","33.7600800826","-117.882128625",78,
"6023","33.7600782492","-117.882452689",79,
"6023","33.7600781241","-117.882540708",80,
"6023","33.7600779991","-117.882628727",81,
"6023","33.7600749801","-117.883800124",82,
"6023","33.760075494","-117.884971524",83,
"6023","33.7600753501","-117.886662099",84,
"6023","33.7600697118","-117.888352657",85,
"6023","33.7600545767","-117.889966215",86,
"6023","33.7600341122","-117.891579707",87,
"6023","33.7600169561","-117.892596964",88,
"6023","33.7599998","-117.89361422",89,
"6023","33.7599772549","-117.895115923",90,
"6023","33.75995951","-117.896617689",91,
"6023","33.7599537017","-117.897188483",92,
"6023","33.7599478933","-117.897759276",93,
"6023","33.75993851","-117.898677977",94,
"6023","33.7599291266","-117.899596679",95,
"6023","33.7599228562","-117.900408482",96,
"6023","33.7599165859","-117.901220285",97,
"6023","33.7599085086","-117.902012316",98,
"6023","33.7599004314","-117.902804348",99,
"6023","33.7598927521","-117.903730518",100,
"6023","33.7598903224","-117.904656714",101,
"6023","33.7598894379","-117.905136284",102,
"6023","33.7598885734","-117.905615854",103,
"6023","33.7598862937","-117.906202341",104,
"6023","33.759884014","-117.906788828",105,
"6023","33.759880896","-117.907282485",106,
"6023","33.7598779592","-117.907776142",107,
"6023","33.7598735347","-117.908516279",108,
"6023","33.7598691101","-117.909256415",109,
"6023","33.7598688553","-117.909651589",110,
"6023","33.7598686004","-117.910046762",111,
"6023","33.7598683824","-117.910389778",112,
"6023","33.7598681644","-117.910732794",113,
"6023","33.7598677132","-117.911124858",114,
"6023","33.7598644525","-117.91151691",115,
"6023","33.759858753","-117.912282738",116,
"6023","33.7598530666","-117.913048565",117,
"6023","33.7598506963","-117.913558471",118,
"6023","33.7598483261","-117.914068377",119,
"6023","33.759847591","-117.914167087",120,
"6023","33.7598477624","-117.914265802",121,
"6023","33.7598482429","-117.914801376",122,
"6023","33.7598513478","-117.915336942",123,
"6023","33.7598548201","-117.915893074",124,
"6023","33.7598557355","-117.916449213",125,
"6023","33.759855249","-117.917041438",126,
"6023","33.7598509989","-117.917633635",127,
"6023","33.7598343712","-117.918921639",128,
"6023","33.7598295288","-117.920209746",129,
"6023","33.7598238374","-117.921045427",130,
"6023","33.759818146","-117.921881108",131,
"6023","33.7598146606","-117.922223928",132,
"6023","33.7598111751","-117.922566749",133,
"6023","33.759806547","-117.92317061",134,
"6023","33.7598003172","-117.923774456",135,
"6023","33.7597885684","-117.924753005",136,
"6023","33.7597765093","-117.925731548",137,
"6023","33.7597750084","-117.925879736",138,
"6023","33.7597735075","-117.926027924",139,
"6023","33.7597584787","-117.927469717",140,
"6023","33.759747831","-117.928911549",141,
"6023","33.7597424587","-117.929668268",142,
"6023","33.7597370864","-117.930424986",143,
"6023","33.7597351524","-117.930721102",144,
"6023","33.7597332183","-117.931017218",145,
"6023","33.7597310004","-117.931334706",146,
"6023","33.7597287824","-117.931652195",147,
"6023","33.7597231824","-117.932450845",148,
"6023","33.7597175824","-117.933249494",149,
"6023","33.7597150389","-117.933794024",150,
"6023","33.7597124954","-117.934338553",151,
"6023","33.7597097011","-117.934902004",152,
"6023","33.7597069068","-117.935465455",153,
"6023","33.7596999691","-117.936524851",154,
"6023","33.7596913399","-117.937584235",155,
"6023","33.7596787255","-117.938461744",156,
"6023","33.7596675968","-117.939339266",157,
"6023","33.7596667354","-117.939605779",158,
"6023","33.7596658739","-117.939872291",159,
"6023","33.7596648087","-117.94030579",160,
"6023","33.7596637435","-117.940739288",161,
"6023","33.7596600936","-117.941336455",162,
"6023","33.7596558008","-117.941933619",163,
"6023","33.7596446598","-117.943082639",164,
"6023","33.7596383976","-117.944231692",165,
"6023","33.759636647","-117.945873551",166,
"6023","33.759627429","-117.947515387",167,
"6023","33.7596157389","-117.949041174",168,
"6023","33.7596092497","-117.950566987",169,
"6023","33.759606446","-117.951647845",170,
"6023","33.7596011005","-117.952728689",171,
"6023","33.7595904548","-117.953810223",172,
"6023","33.7595777406","-117.954891737",173,
"6023","33.75956645","-117.956022651",174,
"6023","33.759558513","-117.957153593",175,
"6023","33.759557017","-117.957439019",176,
"6023","33.7595555211","-117.957724446",177,
"6023","33.7595540725","-117.958005759",178,
"6023","33.7595526239","-117.958287072",179,
"6023","33.7595516688","-117.958507515",180,
"6023","33.7595507162","-117.958727958",181,
"6023","33.7595492284","-117.959012562",182,
"6023","33.7595477406","-117.959297166",183,
"6023","33.7595446193","-117.95993957",184,
"6023","33.7595404364","-117.960581968",185,
"6023","33.7595397781","-117.960780198",186,
"6023","33.7595391197","-117.960978429",187,
"6023","33.7595377421","-117.96120464",188,
"6023","33.7595363645","-117.961430851",189,
"6023","33.7595339194","-117.961734344",190,
"6023","33.7595314742","-117.962037838",191,
"6023","33.7595242534","-117.962831518",192,
"6023","33.7595151871","-117.963625183",193,
"6023","33.7595034709","-117.964667279",194,
"6023","33.7595002857","-117.965709446",195,
"6023","33.7594937674","-117.967004114",196,
"6023","33.7594859819","-117.968298775",197,
"6023","33.7594691858","-117.970327046",198,
"6023","33.7594513793","-117.972355308",199,
"6023","33.7594396707","-117.973817729",200,
